openingHours/0/day,openingHours/0/hours,openingHours/1/day,openingHours/1/hours,openingHours/2/day,openingHours/2/hours,openingHours/3/day,openingHours/3/hours,openingHours/4/day,openingHours/4/hours,openingHours/5/day,openingHours/5/hours,openingHours/6/day,openingHours/6/hours,images,city,location/lat,location/lng,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,categories/7,categories/8,phone,address,reviewsCount,totalScore,price,description,state,title,categoryName,countryCode,location
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,Closed,,Denpasar City,-8.6400906,115.1827441,Vacation home rental agency,Real estate rental agency,,,,,,,,+62 361 8444529,"No., Jl. Tunjung Sari No.69, Padangsambian Kaja, Kec. Denpasar Bar., Kota Denpasar, Bali 80117, Indonesia",2,4.5,,,Bali,Bali Holiday Villas,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8065662,115.2137139,Hotel,Meeting planning service,Wedding venue,,,,,,,+62 361 2092888,"Kawasan Pariwisata Itdc Lot SW 4-5, Nusa Dua, Bali 80363, Indonesia",189,4.6,$357,,Bali,Marriott’s Bali Nusa Dua Terrace,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8435204,115.1632322,Hotel,Villa,,,,,,,,+62 361 4467260,"Jl. Melasti No.104, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",37,4.0,$50,,Bali,Surya Melasti Exclusive Beach Villa by Sajiwa,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,Closed,Sunday,Closed,,Badung Regency,-8.6389491,115.1591979,Vacation home rental agency,,,,,,,,,,"Jl. Aseman Bagus Gang Lili No.33, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",48,4.5,,,Bali,Villa Maya Aseman Bagus,,,
,,,,,,,,,,,,,,,Badung Regency,-8.641528,115.158047,Vacation home rental agency,,,,,,,,,,"Po Box 3647 Renon, Jl. Aseman Bagus n3. Br Aseman Kangin TIBUBENENG, Tibubeneng, Kuta Utara, Badung Regency, Bali 40115, Indonesia",1,5.0,,,Bali,Villa Kedis,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.6454498,115.1619268,Vacation home rental agency,,,,,,,,,+62 821-4681-5216,"Jl. Raya Canggu, Kerobokan, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Bali Villa,,,
,,,,,,,,,,,,,,,Badung Regency,-8.693451,115.1631697,Villa,Holiday apartment rental,Hotel,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,,+62 812-3683-2838,"Villa Tresna, Jl. Abimanyu Gg. Melon, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",25,4.7,,,Bali,Villa Tresna Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6321346,115.1735788,Vacation home rental agency,,,,,,,,,+62 819-3607-8874,"959F+4CW, Dalung, Kuta Utara, Badung Regency, Bali 80361, Indonesia",0,,,,Bali,Tuana home stay,,,
Monday,6 AM to 10 PM,Tuesday,6 AM to 10 PM,Wednesday,6 AM to 10 PM,Thursday,6 AM to 10 PM,Friday,6 AM to 10 PM,Saturday,6 AM to 10 PM,Sunday,Closed,,Badung Regency,-8.8063019,115.1502451,Tour agency,,,,,,,,,+62 881-4686-088,"Blong Bidadari I, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",13,5.0,,,Bali,roarfrombali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8372114,115.1298984,Hotel,Villa,,,,,,,,,"Jl. Pura Beji, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",45,4.9,,,Bali,Villa Anasera by Bukit Vista,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6388829,115.1576165,Vacation home rental agency,,,,,,,,,+62 361 7420590,"Jl. Raya Padonan No.32B, Tibubeneng, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",2,5.0,,,Bali,Bali Villas,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.625344,115.179559,Travel agency,,,,,,,,,+62 813-3981-4771,"jalan kunyit tawahsari || No.9, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",8,4.9,,,Bali,Reizentours Tour Package Vacation Holliday,,,
,,,,,,,,,,,,,,,Bali,-8.8088467,115.2248344,Hotel,,,,,,,,,+62 361 8480555,"Jl. Pantai Mengiat, Benoa, Kec. Kuta Sel., Bali, 80363, Indonesia",5987,4.7,$186,"Modern lodging offering breezy rooms & luxe suites, plus dining, a spa & a private beach club.",Bali,Novotel Bali Nusa Dua - Hotel & Residences,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.6364561,115.1728935,Vacation home rental agency,,,,,,,,,+62 821-4630-8851,"No.200 Br batuculung, Jl. Wy Gebyag, Kerobokan Kaja, Kuta Utara, Badung Regency, Bali 80361, Indonesia",6,4.5,,,Bali,made cenik stay,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.681926,115.1704204,Villa,Vacation home rental agency,,,,,,,,+62 855-7467-8171,"Jalan Bidadari ll, Kerobokan, Jl. Raya Taman Jl. Mertanadi, Seminyak, Kabupaten Badung, Bali 80361, Indonesia",25,5.0,"$2,659",,Bali,Villa Anaya Manis,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6518237,115.1761391,Travel agency,,,,,,,,,+62 813-5336-8737,"pondok Wali Bali, Gg. Ratna No.17, Kerobokan Kaja, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Bali vacation tour and travel,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8219318,115.1859285,Homestay,Hotel,Lodge,,,,,,,,"Jl. Gubug Sari Gg. Nuri No.1, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",150,4.6,$21,,Bali,el homestay bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8200695,115.0901193,Hotel,,,,,,,,,+62 857-9270-0538,"Pantai Suluban St, Pecatu, South Kuta, Badung Regency, Bali 80361, Indonesia",20,4.3,,,Bali,Bhujangga's Village RedPartner,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8128275,115.2264772,Hotel,Meeting planning service,Wedding venue,,,,,,,+62 361 8478111,"Kawasan Nusa Dua, Bali 80363, Indonesia",2477,4.8,$790,"Plush suites & villas in a ritzy retreat with a private beach, a swimming lagoon & posh dining.",Bali,The St. Regis Bali Resort,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6766476,115.167163,Hotel,,,,,,,,,,"Jl. Mertanadi No.88, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",15,3.9,,,Bali,Villa Kayana,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8092824,115.1154033,Villa,Hotel,,,,,,,,,"Bingin, Jln. Bingin Sari Jl. Buana Sari No.Br, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80363, Indonesia",24,4.8,,,Bali,Bingin Breeze,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6942847,115.1658112,Villa,Holiday apartment rental,Hotel,Lodging,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,+62 812-3683-2838,"Villa Cemara, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,4.5,,,Bali,Villa Cemara Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8258177,115.1320147,Resort hotel,,,,,,,,,+62 361 8471117,"Uluwatu, Jl. Nabor No.29, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",341,4.5,,"Contemporary resort complex with a fusion restaurant, offering 4 pools & a swim-up bar.",Bali,S Resorts Hidden Valley,,,
,,,,,,,,,,,,,,,Badung Regency,-8.814393,115.092173,Resort hotel,,,,,,,,,+62 858-2939-6301,"Pecatu, South Kuta, Badung Regency, Bali 80361, Indonesia",412,4.6,$125,Airy rooms with sea views in a casual hotel offering an open-air restaurant & an outdoor pool.,Bali,Uluwatu Cottages,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8076239,115.1169873,Hotel,,,,,,,,,+62 881-0376-25039,"Jl. Pantai Bingin No.9, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,3.0,,,Bali,Villa Marsun,,,
Monday,9 AM to 5:30 PM,Tuesday,9 AM to 5:30 PM,Wednesday,9 AM to 5:30 PM,Thursday,9 AM to 5:30 PM,Friday,9 AM to 5:30 PM,Saturday,9 AM to 4 PM,Sunday,10 AM to 4 PM,,Badung Regency,-8.6814133,115.1620151,Villa,Vacation home rental agency,,,,,,,,+62 361 8475976,"Jl. Beraban, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",22,4.6,$739,,Bali,Villa Banyu,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8056854,115.1172432,Villa,Hotel,,,,,,,,,"Jl. Pantai Bingin, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",22,5.0,$735,,Bali,Lyvin Bingin Villas,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8316569,115.1730076,Resort hotel,,,,,,,,,,"Jl. Teba Kauh, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",178,4.9,$35,,Bali,FPB Hospitality Management,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6858821,115.1604224,Villa,Holiday apartment rental,Hotel,Lodging,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,+62 812-3683-2838,"8576+H5R Villa Krisna, Gg. Bugis, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",17,4.9,,,Bali,Villa Krisna Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6936013,115.1640454,Villa,Holiday apartment rental,Hotel,Lodging,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,+62 812-3683-2838,"Villa Kebun, Jl. Abimanyu Gg. Melon, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",14,4.9,,,Bali,Villa Kebun Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.694636,115.1654096,Villa,Holiday apartment rental,Hotel,Lodging,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,+62 361 8476760,"8548+45V, Villa Mimpi, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",4,4.5,$685,,Bali,Villa Mimpi,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Denpasar City,-8.697328,115.212786,Cruise agency,Event ticket seller,Ferry service,Travel agency,Vacation home rental agency,,,,,+62 812-3950-536,"8637+347, Jl. Pulau Moyo Gg. Rembulan, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80222, Indonesia",7,4.4,,,Bali,BOAT caspla bali seaview,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8075436,115.1175967,Hotel,Villa,,,,,,,,,"54R9+X2Q, Jl. Bangbang Metuug, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",4,4.3,,,Bali,VILLA SHIVA,,,
,,,,,,,,,,,,,,,Badung Regency,-8.693372,115.1639383,Villa,Holiday apartment rental,Hotel,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,,+62 812-3683-2838,"Villa Ginger, Jl. Abimanyu Gg. Melon, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",13,4.9,,,Bali,Villa Ginger Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.809598,115.11286,Villa,Group accommodation,Hotel,Homestay,,,,,,+62 812-3753-8235,"JL. PANTAI BINGIN GG. MENTEG Nº 4, Pecatu, Bali 80361, Indonesia",20,4.7,$182,,Bali,Shoreline Villas Bingin,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6886639,115.1616954,Hotel,,,,,,,,,+62 812-3974-654,"Jl. Lb. Sari, Seminyak, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",138,4.4,$156,,Bali,Hedonia Luxury Villas,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6888974,115.1647384,Villa,Holiday apartment rental,Hotel,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,,+61 434 440 750,"Villa Indah, Jl. Drupadi Gg. Damai, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,5.0,$402,,Bali,Villa Indah,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6889509,115.164083,Villa,Holiday apartment rental,Hotel,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,,+62 812-3683-2838,"Villa Santai, Jl. Drupadi gang Damai, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",19,4.7,$160,,Bali,Villa Santai Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8075993,115.2067011,Hotel,,,,,,,,,+62 21 29707601,"Belvilla 93322 6 Bedrooms Luxury Villa With Pool Near Pandawa Beach, 80363, Unnamed Road, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",18,5.0,$281,,Bali,Elegant 6 Bedrooms Luxury Villa Near Pandawa Beach,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6943191,115.1656577,Villa,Holiday apartment rental,Hotel,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,,+62 812-3683-2838,"Villa Olive, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,4.7,,,Bali,Villa Olive Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8425675,115.1727331,Hotel,,,,,,,,,+62 813-3858-4440,"Next to Vivo Villas, Ungasan, Kuta Selatan Kuta Selatan Kutuh Lima, Jl. karang pandawa, Kutuh, South Kuta, Badung Regency, Bali, Indonesia",300,4.7,$39,,Bali,Salty Breeze Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.81609,115.151314,Hotel,Villa,,,,,,,,+62 813-8183-1755,"Uluwatu St, Ungasan, South Kuta, Badung Regency, Bali 80361, Indonesia",184,4.1,$50,Laid back suites with private outdoor pools in a casual hotel offering outdoor dining & a spa.,Bali,Avery Le Nixsun Villas by Waringin Hospitality,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6944319,115.1654626,Villa,Holiday apartment rental,Hotel,Lodging,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,+62 812-3683-2838,"Villa Mahkota, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",23,4.7,,,Bali,Villa Mahkota,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8256848,115.2186745,Resort hotel,Banquet hall,Conference center,Event venue,Spa and health club,Wedding planner,Wedding venue,,,+62 361 773377,"Jl. Raya Nusa Dua Selatan, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",8392,4.6,$241,"Posh quarters in an upmarket resort with beach access & a pool, plus a spa, tennis & restaurants.",Bali,Hilton Bali Resort,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6893961,115.1632694,Villa,Holiday apartment rental,Hotel,Lodging,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,+62 812-3683-2838,"Villa Cinta, Jl. Drupadi Gg. Kubu Carik, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,4.9,,,Bali,Villa Cinta Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8097809,115.1937471,Hotel,,,,,,,,,+62 21 29706666,"Jl. Dharmawangsa Kampial, Nusa Dua No.138, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",33,4.2,,,Bali,Bellevue Heritage,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8172578,115.0894165,Hotel,,,,,,,,,+62 813-3999-4306,"Pantai Suluban St, Pecatu, South Kuta, Badung Regency, Bali 80361, Indonesia",12,4.8,,,Bali,Bahari Villas,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6947166,115.1649178,Villa,Holiday apartment rental,Hotel,Serviced accommodation,Holiday apartment,Vacation home rental agency,,,,+62 812-3683-2838,"Villa Jaclan, Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",14,4.9,,,Bali,Villa Jaclan Seminyak,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7288689,115.1759534,Hotel,Vacation home rental agency,Villa,,,,,,,+62 813-8955-2026,"Gg. Sadasari II No.11, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",9,4.9,,,Bali,Villaok Kuta,,,
,,,,,,,,,,,,,,,Denpasar City,-8.6863095,115.1890802,Travel agency,Airline,Sightseeing tour agency,Tourist information center,Vacation home rental agency,,,,,+62 361 9347071,"ONE derland, Jl. Gunung Soputan I, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119, Indonesia",18,4.7,,,Bali,Liburan Bali - Travel Agent di Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8108608,115.160679,Country house,Resort hotel,,,,,,,,+62 813-3727-1071,"Jl. Pura Pangulapan No. 99 Ungasan Kuta selatan, Ungasan, Badung, Kabupaten Badung, Bali 80361, Indonesia",125,4.5,,,Bali,House 99,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8067098,115.223768,Hotel,Extended stay hotel,,,,,,,,+62 361 3013333,"Lot Sw1, Kawasan Pariwisata Jl. Nusa Dua, Bali 80363, Indonesia",1098,4.7,$292,"Plush quarters with kitchenettes in a polished resort offering 3 pools, a spa & 4 relaxed eateries.",Bali,Marriott’s Bali Nusa Dua Gardens,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6858593,115.1663176,Resort hotel,Hotel,Vacation home rental agency,,,,,,,+62 812-3833-370,"gg. dewata Jl. Raya Basangkasa No.15B, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",51,4.8,,"Upscale hotel offering stylish villas with private pools, butler service & personal in-room chefs.",Bali,Villa Dewata Bali,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.6756161,115.1649508,Travel agency,Car leasing service,Tour agency,Visa consulting service,,,,,,+62 821-4401-3801,"Jl. Raya Kerobokan No.47, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80363, Indonesia",21,5.0,,,Bali,Expeditour Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6860865,115.1592051,Serviced accommodation,Vacation home rental agency,,,,,,,,+62 361 737929,"Gg Kahyangan n°15,, Jalan Kayu Aya, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Gorgeous Villas Bali,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Badung Regency,-8.6890256,115.1695219,Villa,Vacation home rental agency,,,,,,,,+62 361 8444567,"Jl. Kunti I Gg. Melati No.1, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",4,3.5,,,Bali,Villa Anggrek Bali,,,
Monday,8 AM to 10 PM,Tuesday,8 AM to 10 PM,Wednesday,8 AM to 10 PM,Thursday,8 AM to 10 PM,Friday,8 AM to 10 PM,Saturday,8 AM to 10 PM,Sunday,8 AM to 10 PM,,Badung Regency,-8.74008,115.174931,Tour agency,Transportation service,Travel agency,,,,,,,,"Jl. Taman Griya 3 No.14, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",79,5.0,,,Bali,Bali Smart Travels,,,
Monday,Closed,Tuesday,Closed,Wednesday,Closed,Thursday,10:51 AM to 12 a.m.,Friday,12 to 10 AM,Saturday,Closed,Sunday,Closed,,Badung Regency,-8.7412261,115.1629683,Vacation home rental agency,,,,,,,,,,"7557+G54, Jl. Bandar Udara Ngurah Rai, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,4.5,,,Bali,Gedung Kantor PT.Pertamina Persero Cabang Denpasar,,,
,,,,,,,,,,,,,,,Denpasar City,-8.6896287,115.2011121,Vacation home rental agency,,,,,,,,,,"Gg. Jempiring No.116, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80113, Indonesia",0,,,,Bali,Kosan Ni Putu Desi Jayanti,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7987698,115.1734412,Vacation home rental agency,,,,,,,,,+62 899-3956-091,"652F+F9W, Jl. Bleng Bong Sari, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Kos Pak Gede,,,
,,,,,,,,,,,,,,,Denpasar City,-8.7165472,115.1996874,Villa,Holiday apartment rental,Holiday home,Hotel,Lodging,Vacation home rental agency,,,,+62 812-3941-314,"Jl. Kecubung Gg. Sandat No.7, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80236, Indonesia",0,,,,Bali,Bali Luxury Villas,,,
Monday,9 AM to 2 PM,Tuesday,9 AM to 2 PM,Wednesday,9 AM to 2 PM,Thursday,9 AM to 2 PM,Friday,9 AM to 2 PM,Saturday,9 AM to 2 PM,Sunday,Closed,,Denpasar City,-8.6765418,115.2191812,Travel agency,,,,,,,,,+62 361 242993,"JL. Sudirman Komplek Sudirman Agung, Blok F8, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80234, Indonesia",10,4.9,,,Bali,PT. Grand Legong Tours & Travel,,,
Monday,8 AM to 10 PM,Tuesday,8 AM to 10 PM,Wednesday,8 AM to 10 PM,Thursday,8 AM to 10 PM,Friday,8 AM to 10 PM,Saturday,Closed,Sunday,Closed,,Denpasar City,-8.705445,115.2132915,Travel agency,,,,,,,,,+62 857-3718-7321,"Jl. Pulau Moyo II No.1, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80222, Indonesia",2,5.0,,,Bali,BALI WONDERS TOURS & TRAVEL,,,
